st,county,STATE,composite,fipstxt,FIPS,count3
KY,Fleming,Kentucky,ky_fleming,21069,21069,2
KY,Floyd,Kentucky,ky_floyd,21071,21071,9
KY,Franklin,Kentucky,ky_franklin,21073,21073,24
KY,Fulton,Kentucky,ky_fulton,21075,21075,18
KY,Gallatin,Kentucky,ky_gallatin,21077,21077,0
KY,Garrard,Kentucky,ky_garrard,21079,21079,0
KY,Grant,Kentucky,ky_grant,21081,21081,5
KY,Graves,Kentucky,ky_graves,21083,21083,16
KY,Grayson,Kentucky,ky_grayson,21085,21085,4
KY,Green,Kentucky,ky_green,21087,21087,6
KY,Greenup,Kentucky,ky_greenup,21089,21089,1
KY,Hancock,Kentucky,ky_hancock,21091,21091,5
KY,Hardin,Kentucky,ky_hardin,21093,21093,43
KY,Harlan,Kentucky,ky_harlan,21095,21095,10
KY,Harrison,Kentucky,ky_harrison,21097,21097,8
KY,Hart,Kentucky,ky_hart,21099,21099,2
KY,Henderson,Kentucky,ky_henderson,21101,21101,15
KY,Henry,Kentucky,ky_henry,21103,21103,2
KY,Hickman,Kentucky,ky_hickman,21105,21105,0
KY,Hopkins,Kentucky,ky_hopkins,21107,21107,16
KY,Jackson,Kentucky,ky_jackson,21109,21109,4
KY,Jefferson,Kentucky,ky_jefferson,21111,21111,186
KY,Jessamine,Kentucky,ky_jessamine,21113,21113,3
KY,Johnson,Kentucky,ky_johnson,21115,21115,12
KY,Kenton,Kentucky,ky_kenton,21117,21117,3
KY,Knott,Kentucky,ky_knott,21119,21119,3
KY,Knox,Kentucky,ky_knox,21121,21121,3
KY,Larue,Kentucky,ky_larue,21123,21123,5
KY,Laurel,Kentucky,ky_laurel,21125,21125,11
KY,Lawrence,Kentucky,ky_lawrence,21127,21127,0
KY,Lee,Kentucky,ky_lee,21129,21129,2
KY,Leslie,Kentucky,ky_leslie,21131,21131,5
KY,Letcher,Kentucky,ky_letcher,21133,21133,8
KY,Lewis,Kentucky,ky_lewis,21135,21135,2
KY,Lincoln,Kentucky,ky_lincoln,21137,21137,2
KY,Livingston,Kentucky,ky_livingston,21139,21139,9
KY,Logan,Kentucky,ky_logan,21141,21141,6
KY,Lyon,Kentucky,ky_lyon,21143,21143,3
KY,Madison,Kentucky,ky_madison,21151,21151,23
KY,Magoffin,Kentucky,ky_magoffin,21153,21153,4
KY,Marion,Kentucky,ky_marion,21155,21155,3
KY,Marshall,Kentucky,ky_marshall,21157,21157,4
KY,Martin,Kentucky,ky_martin,21159,21159,3
KY,Mason,Kentucky,ky_mason,21161,21161,1
KY,McCracken,Kentucky,ky_mccracken,21145,21145,70
KY,McCreary,Kentucky,ky_mccreary,21147,21147,8
KY,McLean,Kentucky,ky_mclean,21149,21149,0
KY,Meade,Kentucky,ky_meade,21163,21163,3
KY,Menifee,Kentucky,ky_menifee,21165,21165,1
KY,Mercer,Kentucky,ky_mercer,21167,21167,3
KY,Metcalfe,Kentucky,ky_metcalfe,21169,21169,5
KY,Monroe,Kentucky,ky_monroe,21171,21171,0
KY,Montgomery,Kentucky,ky_montgomery,21173,21173,9
KY,Morgan,Kentucky,ky_morgan,21175,21175,3
KY,Muhlenberg,Kentucky,ky_muhlenberg,21177,21177,39
KY,Nelson,Kentucky,ky_nelson,21179,21179,9
KY,Nicholas,Kentucky,ky_nicholas,21181,21181,0
KY,Ohio,Kentucky,ky_ohio,21183,21183,6
KY,Oldham,Kentucky,ky_oldham,21185,21185,5
KY,Owen,Kentucky,ky_owen,21187,21187,1
KY,Owsley,Kentucky,ky_owsley,21189,21189,2
KY,Pendleton,Kentucky,ky_pendleton,21191,21191,3
KY,Perry,Kentucky,ky_perry,21193,21193,32
KY,Pike,Kentucky,ky_pike,21195,21195,11
KY,Powell,Kentucky,ky_powell,21197,21197,1
KY,Pulaski,Kentucky,ky_pulaski,21199,21199,20
KY,Robertson,Kentucky,ky_robertson,21201,21201,0
KY,Rockcastle,Kentucky,ky_rockcastle,21203,21203,2
KY,Rowan,Kentucky,ky_rowan,21205,21205,31
KY,Russell,Kentucky,ky_russell,21207,21207,10
KY,Scott,Kentucky,ky_scott,21209,21209,3
KY,Shelby,Kentucky,ky_shelby,21211,21211,3
KY,Simpson,Kentucky,ky_simpson,21213,21213,0
KY,Spencer,Kentucky,ky_spencer,21215,21215,0
KY,Taylor,Kentucky,ky_taylor,21217,21217,10
KY,Todd,Kentucky,ky_todd,21219,21219,1
KY,Trigg,Kentucky,ky_trigg,21221,21221,0
KY,Trimble,Kentucky,ky_trimble,21223,21223,2
KY,Union,Kentucky,ky_union,21225,21225,2
KY,Warren,Kentucky,ky_warren,21227,21227,11
KY,Washington,Kentucky,ky_washington,21229,21229,4
KY,Wayne,Kentucky,ky_wayne,21231,21231,5
KY,Webster,Kentucky,ky_webster,21233,21233,11
KY,Whitley,Kentucky,ky_whitley,21235,21235,28
KY,Wolfe,Kentucky,ky_wolfe,21237,21237,9
KY,Woodford,Kentucky,ky_woodford,21239,21239,10
LA,Acadia,Louisiana,la_acadia,22001,22001,0
LA,Allen,Louisiana,la_allen,22003,22003,2
LA,Ascension,Louisiana,la_ascension,22005,22005,5
LA,Assumption,Louisiana,la_assumption,22007,22007,1
LA,Avoyelles,Louisiana,la_avoyelles,22009,22009,3
LA,Beauregard,Louisiana,la_beauregard,22011,22011,2
LA,Bienville,Louisiana,la_bienville,22013,22013,2
LA,Bossier,Louisiana,la_bossier,22015,22015,15
LA,Caddo,Louisiana,la_caddo,22017,22017,66
LA,Calcasieu,Louisiana,la_calcasieu,22019,22019,11
LA,Caldwell,Louisiana,la_caldwell,22021,22021,0
LA,Cameron,Louisiana,la_cameron,22023,22023,0
LA,Catahoula,Louisiana,la_catahoula,22025,22025,1
LA,Claiborne,Louisiana,la_claiborne,22027,22027,4
LA,Concordia,Louisiana,la_concordia,22029,22029,9
LA,De Soto,Louisiana,la_de soto,22031,22031,0
LA,East Baton Rouge,Louisiana,la_east baton rouge,22033,22033,65
LA,East Carroll,Louisiana,la_east carroll,22035,22035,1
LA,East Feliciana,Louisiana,la_east feliciana,22037,22037,0
LA,Evangeline,Louisiana,la_evangeline,22039,22039,2
LA,Franklin,Louisiana,la_franklin,22041,22041,6
LA,Grant,Louisiana,la_grant,22043,22043,0
LA,Iberia,Louisiana,la_iberia,22045,22045,1
LA,Iberville,Louisiana,la_iberville,22047,22047,2
LA,Jackson,Louisiana,la_jackson,22049,22049,2
LA,Jefferson,Louisiana,la_jefferson,22051,22051,63
LA,Jefferson Davis,Louisiana,la_jefferson davis,22053,22053,1
LA,La Salle,Louisiana,la_la salle,22059,22059,5
LA,Lafayette,Louisiana,la_lafayette,22055,22055,10
LA,Lafourche,Louisiana,la_lafourche,22057,22057,2
LA,Lincoln,Louisiana,la_lincoln,22061,22061,16
LA,Livingston,Louisiana,la_livingston,22063,22063,3
LA,Madison,Louisiana,la_madison,22065,22065,10
LA,Morehouse,Louisiana,la_morehouse,22067,22067,10
LA,Natchitoches,Louisiana,la_natchitoches,22069,22069,1
LA,Orleans,Louisiana,la_orleans,22071,22071,13
LA,Ouachita,Louisiana,la_ouachita,22073,22073,35
LA,Plaquemines,Louisiana,la_plaquemines,22075,22075,1
LA,Pointe Coupee,Louisiana,la_pointe coupee,22077,22077,2
LA,Rapides,Louisiana,la_rapides,22079,22079,20
LA,Red River,Louisiana,la_red river,22081,22081,0
LA,Richland,Louisiana,la_richland,22083,22083,5
LA,Sabine,Louisiana,la_sabine,22085,22085,1
LA,St. Bernard,Louisiana,la_st. bernard,22087,22087,15
LA,St. Charles,Louisiana,la_st. charles,22089,22089,3
LA,St. Helena,Louisiana,la_st. helena,22091,22091,0
LA,St. James,Louisiana,la_st. james,22093,22093,0
LA,St. John the Baptist,Louisiana,la_st. john the baptist,22095,22095,6
LA,St. Landry,Louisiana,la_st. landry,22097,22097,3
LA,St. Martin,Louisiana,la_st. martin,22099,22099,10
LA,St. Mary,Louisiana,la_st. mary,22101,22101,5
LA,St. Tammany,Louisiana,la_st. tammany,22103,22103,18
LA,Tangipahoa,Louisiana,la_tangipahoa,22105,22105,22
LA,Tensas,Louisiana,la_tensas,22107,22107,0
LA,Terrebonne,Louisiana,la_terrebonne,22109,22109,3
LA,Union,Louisiana,la_union,22111,22111,5
LA,Vermilion,Louisiana,la_vermilion,22113,22113,1
LA,Vernon,Louisiana,la_vernon,22115,22115,31
LA,Washington,Louisiana,la_washington,22117,22117,6
LA,Webster,Louisiana,la_webster,22119,22119,2
LA,West Baton Rouge,Louisiana,la_west baton rouge,22121,22121,0
LA,West Carroll,Louisiana,la_west carroll,22123,22123,1
LA,West Feliciana,Louisiana,la_west feliciana,22125,22125,0
LA,Winn,Louisiana,la_winn,22127,22127,0
MA,Barnstable,Massachusetts,ma_barnstable,25001,25001,1
MA,Berkshire,Massachusetts,ma_berkshire,25003,25003,1
MA,Bristol,Massachusetts,ma_bristol,25005,25005,1
MA,Dukes,Massachusetts,ma_dukes,25007,25007,0
MA,Essex,Massachusetts,ma_essex,25009,25009,6
MA,Franklin,Massachusetts,ma_franklin,25011,25011,2
MA,Hampden,Massachusetts,ma_hampden,25013,25013,75
MA,Hampshire,Massachusetts,ma_hampshire,25015,25015,1
MA,Middlesex,Massachusetts,ma_middlesex,25017,25017,9
MA,Nantucket,Massachusetts,ma_nantucket,25019,25019,0
MA,Norfolk,Massachusetts,ma_norfolk,25021,25021,6
MA,Plymouth,Massachusetts,ma_plymouth,25023,25023,0
MA,Suffolk,Massachusetts,ma_suffolk,25025,25025,1
MA,Worcester,Massachusetts,ma_worcester,25027,25027,5
MD,Allegany,Maryland,md_allegany,24001,24001,1
MD,Anne Arundel,Maryland,md_anne arundel,24003,24003,5
MD,Baltimore,Maryland,md_baltimore,24005,24005,8
MD,Baltimore City,Maryland,md_baltimore city,24510,24510,4
MD,Calvert,Maryland,md_calvert,24009,24009,0
MD,Caroline,Maryland,md_caroline,24011,24011,0
MD,Carroll,Maryland,md_carroll,24013,24013,0
MD,Cecil,Maryland,md_cecil,24015,24015,1
MD,Charles,Maryland,md_charles,24017,24017,2
MD,Dorchester,Maryland,md_dorchester,24019,24019,0
MD,Frederick,Maryland,md_frederick,24021,24021,1
MD,Garrett,Maryland,md_garrett,24023,24023,0
MD,Harford,Maryland,md_harford,24025,24025,2
MD,Howard,Maryland,md_howard,24027,24027,0
MD,Kent,Maryland,md_kent,24029,24029,0
MD,Montgomery,Maryland,md_montgomery,24031,24031,4
MD,Prince George's,Maryland,md_prince george's,24033,24033,14
MD,Queen Anne's,Maryland,md_queen anne's,24035,24035,0
MD,Somerset,Maryland,md_somerset,24039,24039,0
MD,St. Mary's,Maryland,md_st. mary's,24037,24037,2
MD,Talbot,Maryland,md_talbot,24041,24041,1
MD,Washington,Maryland,md_washington,24043,24043,3
MD,Wicomico,Maryland,md_wicomico,24045,24045,1
MD,Worcester,Maryland,md_worcester,24047,24047,1
ME,Androscoggin,Maine,me_androscoggin,23001,23001,1
ME,Aroostook,Maine,me_aroostook,23003,23003,2
ME,Cumberland,Maine,me_cumberland,23005,23005,3
ME,Franklin,Maine,me_franklin,23007,23007,0
ME,Hancock,Maine,me_hancock,23009,23009,1
ME,Kennebec,Maine,me_kennebec,23011,23011,2
ME,Knox,Maine,me_knox,23013,23013,0
ME,Lincoln,Maine,me_lincoln,23015,23015,0
ME,Oxford,Maine,me_oxford,23017,23017,1
ME,Penobscot,Maine,me_penobscot,23019,23019,2
ME,Piscataquis,Maine,me_piscataquis,23021,23021,2
ME,Sagadahoc,Maine,me_sagadahoc,23023,23023,0
ME,Somerset,Maine,me_somerset,23025,23025,2
ME,Waldo,Maine,me_waldo,23027,23027,0
ME,Washington,Maine,me_washington,23029,23029,1
ME,York,Maine,me_york,23031,23031,1
MI,Alcona,Michigan,mi_alcona,26001,26001,0
MI,Alger,Michigan,mi_alger,26003,26003,1
MI,Allegan,Michigan,mi_allegan,26005,26005,10
MI,Alpena,Michigan,mi_alpena,26007,26007,1
MI,Antrim,Michigan,mi_antrim,26009,26009,0
MI,Arenac,Michigan,mi_arenac,26011,26011,0
MI,Baraga,Michigan,mi_baraga,26013,26013,0
MI,Barry,Michigan,mi_barry,26015,26015,8
MI,Bay,Michigan,mi_bay,26017,26017,2
MI,Benzie,Michigan,mi_benzie,26019,26019,0
MI,Berrien,Michigan,mi_berrien,26021,26021,89
MI,Branch,Michigan,mi_branch,26023,26023,8
MI,Calhoun,Michigan,mi_calhoun,26025,26025,23
MI,Cass,Michigan,mi_cass,26027,26027,13
MI,Charlevoix,Michigan,mi_charlevoix,26029,26029,0
MI,Cheboygan,Michigan,mi_cheboygan,26031,26031,1
MI,Chippewa,Michigan,mi_chippewa,26033,26033,1
MI,Clare,Michigan,mi_clare,26035,26035,9
MI,Clinton,Michigan,mi_clinton,26037,26037,1
MI,Crawford,Michigan,mi_crawford,26039,26039,1
MI,Delta,Michigan,mi_delta,26041,26041,7
MI,Dickinson,Michigan,mi_dickinson,26043,26043,3
MI,Eaton,Michigan,mi_eaton,26045,26045,6
MI,Emmet,Michigan,mi_emmet,26047,26047,1
MI,Genesee,Michigan,mi_genesee,26049,26049,35
MI,Gladwin,Michigan,mi_gladwin,26051,26051,0
MI,Gogebic,Michigan,mi_gogebic,26053,26053,0
MI,Grand Traverse,Michigan,mi_grand traverse,26055,26055,8
MI,Gratiot,Michigan,mi_gratiot,26057,26057,1
MI,Hillsdale,Michigan,mi_hillsdale,26059,26059,2
MI,Houghton,Michigan,mi_houghton,26061,26061,1
MI,Huron,Michigan,mi_huron,26063,26063,3
MI,Ingham,Michigan,mi_ingham,26065,26065,37
MI,Ionia,Michigan,mi_ionia,26067,26067,7
MI,Iosco,Michigan,mi_iosco,26069,26069,1
MI,Iron,Michigan,mi_iron,26071,26071,3
MI,Isabella,Michigan,mi_isabella,26073,26073,1
MI,Jackson,Michigan,mi_jackson,26075,26075,6
MI,Kalamazoo,Michigan,mi_kalamazoo,26077,26077,63
MI,Kalkaska,Michigan,mi_kalkaska,26079,26079,0
MI,Kent,Michigan,mi_kent,26081,26081,44
MI,Keweenaw,Michigan,mi_keweenaw,26083,26083,0
MI,Lake,Michigan,mi_lake,26085,26085,2
MI,Lapeer,Michigan,mi_lapeer,26087,26087,1
MI,Leelanau,Michigan,mi_leelanau,26089,26089,0
MI,Lenawee,Michigan,mi_lenawee,26091,26091,1
MI,Livingston,Michigan,mi_livingston,26093,26093,0
MI,Luce,Michigan,mi_luce,26095,26095,1
MI,Mackinac,Michigan,mi_mackinac,26097,26097,1
MI,Macomb,Michigan,mi_macomb,26099,26099,32
MI,Manistee,Michigan,mi_manistee,26101,26101,4
MI,Marquette,Michigan,mi_marquette,26103,26103,7
MI,Mason,Michigan,mi_mason,26105,26105,1
MI,Mecosta,Michigan,mi_mecosta,26107,26107,6
MI,Menominee,Michigan,mi_menominee,26109,26109,5
MI,Midland,Michigan,mi_midland,26111,26111,3
MI,Missaukee,Michigan,mi_missaukee,26113,26113,1
MI,Monroe,Michigan,mi_monroe,26115,26115,5
MI,Montcalm,Michigan,mi_montcalm,26117,26117,7
MI,Montmorency,Michigan,mi_montmorency,26119,26119,0
MI,Muskegon,Michigan,mi_muskegon,26121,26121,20
MI,Newaygo,Michigan,mi_newaygo,26123,26123,3
MI,Oakland,Michigan,mi_oakland,26125,26125,39
MI,Oceana,Michigan,mi_oceana,26127,26127,3
MI,Ogemaw,Michigan,mi_ogemaw,26129,26129,1
MI,Ontonagon,Michigan,mi_ontonagon,26131,26131,0
MI,Osceola,Michigan,mi_osceola,26133,26133,1
MI,Oscoda,Michigan,mi_oscoda,26135,26135,0
MI,Otsego,Michigan,mi_otsego,26137,26137,1
MI,Ottawa,Michigan,mi_ottawa,26139,26139,8
MI,Presque Isle,Michigan,mi_presque isle,26141,26141,0
MI,Roscommon,Michigan,mi_roscommon,26143,26143,0
MI,Saginaw,Michigan,mi_saginaw,26145,26145,18
MI,Sanilac,Michigan,mi_sanilac,26151,26151,0
MI,Schoolcraft,Michigan,mi_schoolcraft,26153,26153,1
MI,Shiawassee,Michigan,mi_shiawassee,26155,26155,2
MI,St. Clair,Michigan,mi_st. clair,26147,26147,6
MI,St. Joseph,Michigan,mi_st. joseph,26149,26149,13
MI,Tuscola,Michigan,mi_tuscola,26157,26157,2
MI,Van Buren,Michigan,mi_van buren,26159,26159,19
MI,Washtenaw,Michigan,mi_washtenaw,26161,26161,5
MI,Wayne,Michigan,mi_wayne,26163,26163,62
MI,Wexford,Michigan,mi_wexford,26165,26165,1
MN,Aitkin,Minnesota,mn_aitkin,27001,27001,3
MN,Anoka,Minnesota,mn_anoka,27003,27003,18
MN,Becker,Minnesota,mn_becker,27005,27005,2
MN,Beltrami,Minnesota,mn_beltrami,27007,27007,3
MN,Benton,Minnesota,mn_benton,27009,27009,3
MN,Big Stone,Minnesota,mn_big stone,27011,27011,1
MN,Blue Earth,Minnesota,mn_blue earth,27013,27013,8
MN,Brown,Minnesota,mn_brown,27015,27015,2
MN,Carlton,Minnesota,mn_carlton,27017,27017,5
MN,Carver,Minnesota,mn_carver,27019,27019,0
MN,Cass,Minnesota,mn_cass,27021,27021,5
MN,Chippewa,Minnesota,mn_chippewa,27023,27023,0
MN,Chisago,Minnesota,mn_chisago,27025,27025,1
MN,Clay,Minnesota,mn_clay,27027,27027,0
MN,Clearwater,Minnesota,mn_clearwater,27029,27029,2
MN,Cook,Minnesota,mn_cook,27031,27031,0
MN,Cottonwood,Minnesota,mn_cottonwood,27033,27033,0
MN,Crow Wing,Minnesota,mn_crow wing,27035,27035,3
MN,Dakota,Minnesota,mn_dakota,27037,27037,19
MN,Dodge,Minnesota,mn_dodge,27039,27039,1
MN,Douglas,Minnesota,mn_douglas,27041,27041,1
MN,Faribault,Minnesota,mn_faribault,27043,27043,1
MN,Fillmore,Minnesota,mn_fillmore,27045,27045,1
MN,Freeborn,Minnesota,mn_freeborn,27047,27047,8
MN,Goodhue,Minnesota,mn_goodhue,27049,27049,1
MN,Grant,Minnesota,mn_grant,27051,27051,0
MN,Hennepin,Minnesota,mn_hennepin,27053,27053,249
MN,Houston,Minnesota,mn_houston,27055,27055,2
MN,Hubbard,Minnesota,mn_hubbard,27057,27057,0
MN,Isanti,Minnesota,mn_isanti,27059,27059,6
MN,Itasca,Minnesota,mn_itasca,27061,27061,1
MN,Jackson,Minnesota,mn_jackson,27063,27063,0
MN,Kanabec,Minnesota,mn_kanabec,27065,27065,2
MN,Kandiyohi,Minnesota,mn_kandiyohi,27067,27067,2
MN,Kittson,Minnesota,mn_kittson,27069,27069,0
MN,Koochiching,Minnesota,mn_koochiching,27071,27071,1
MN,Lac qui Parle,Minnesota,mn_lac qui parle,27073,27073,0
MN,Lake,Minnesota,mn_lake,27075,27075,0
MN,Lake of the Woods,Minnesota,mn_lake of the woods,27077,27077,0
MN,Le Sueur,Minnesota,mn_le sueur,27079,27079,1
MN,Lincoln,Minnesota,mn_lincoln,27081,27081,0
MN,Lyon,Minnesota,mn_lyon,27083,27083,0
MN,Mahnomen,Minnesota,mn_mahnomen,27087,27087,0
MN,Marshall,Minnesota,mn_marshall,27089,27089,0
MN,Martin,Minnesota,mn_martin,27091,27091,1
MN,McLeod,Minnesota,mn_mcleod,27085,27085,0
MN,Meeker,Minnesota,mn_meeker,27093,27093,1
MN,Mille Lacs,Minnesota,mn_mille lacs,27095,27095,3
MN,Morrison,Minnesota,mn_morrison,27097,27097,1
MN,Mower,Minnesota,mn_mower,27099,27099,3
MN,Murray,Minnesota,mn_murray,27101,27101,0
MN,Nicollet,Minnesota,mn_nicollet,27103,27103,4
MN,Nobles,Minnesota,mn_nobles,27105,27105,0
MN,Norman,Minnesota,mn_norman,27107,27107,0
MN,Olmsted,Minnesota,mn_olmsted,27109,27109,7
MN,Otter Tail,Minnesota,mn_otter tail,27111,27111,0
MN,Pennington,Minnesota,mn_pennington,27113,27113,1
MN,Pine,Minnesota,mn_pine,27115,27115,5
MN,Pipestone,Minnesota,mn_pipestone,27117,27117,0
MN,Polk,Minnesota,mn_polk,27119,27119,2
MN,Pope,Minnesota,mn_pope,27121,27121,1
MN,Ramsey,Minnesota,mn_ramsey,27123,27123,18
MN,Red Lake,Minnesota,mn_red lake,27125,27125,0
MN,Redwood,Minnesota,mn_redwood,27127,27127,1
MN,Renville,Minnesota,mn_renville,27129,27129,0
MN,Rice,Minnesota,mn_rice,27131,27131,7
MN,Rock,Minnesota,mn_rock,27133,27133,1
MN,Roseau,Minnesota,mn_roseau,27135,27135,0
MN,Scott,Minnesota,mn_scott,27139,27139,4
MN,Sherburne,Minnesota,mn_sherburne,27141,27141,7
MN,Sibley,Minnesota,mn_sibley,27143,27143,0
MN,St. Louis,Minnesota,mn_st. louis,27137,27137,14
MN,Stearns,Minnesota,mn_stearns,27145,27145,8
MN,Steele,Minnesota,mn_steele,27147,27147,2
MN,Stevens,Minnesota,mn_stevens,27149,27149,0
MN,Swift,Minnesota,mn_swift,27151,27151,0
MN,Todd,Minnesota,mn_todd,27153,27153,2
MN,Traverse,Minnesota,mn_traverse,27155,27155,0
MN,Wabasha,Minnesota,mn_wabasha,27157,27157,3
MN,Wadena,Minnesota,mn_wadena,27159,27159,0
MN,Waseca,Minnesota,mn_waseca,27161,27161,3
MN,Washington,Minnesota,mn_washington,27163,27163,17
MN,Watonwan,Minnesota,mn_watonwan,27165,27165,0
MN,Wilkin,Minnesota,mn_wilkin,27167,27167,0
MN,Winona,Minnesota,mn_winona,27169,27169,5
MN,Wright,Minnesota,mn_wright,27171,27171,1
MN,Yellow Medicine,Minnesota,mn_yellow medicine,27173,27173,0
MO,Adair,Missouri,mo_adair,29001,29001,1
MO,Andrew,Missouri,mo_andrew,29003,29003,0
MO,Atchison,Missouri,mo_atchison,29005,29005,0
MO,Audrain,Missouri,mo_audrain,29007,29007,2
MO,Barry,Missouri,mo_barry,29009,29009,0
MO,Barton,Missouri,mo_barton,29011,29011,2
MO,Bates,Missouri,mo_bates,29013,29013,0
MO,Benton,Missouri,mo_benton,29015,29015,1
MO,Bollinger,Missouri,mo_bollinger,29017,29017,0
MO,Boone,Missouri,mo_boone,29019,29019,5
MO,Buchanan,Missouri,mo_buchanan,29021,29021,7
MO,Butler,Missouri,mo_butler,29023,29023,11
MO,Caldwell,Missouri,mo_caldwell,29025,29025,0
MO,Callaway,Missouri,mo_callaway,29027,29027,4
MO,Camden,Missouri,mo_camden,29029,29029,2
MO,Cape Girardeau,Missouri,mo_cape girardeau,29031,29031,8
MO,Carroll,Missouri,mo_carroll,29033,29033,0
MO,Carter,Missouri,mo_carter,29035,29035,0
MO,Cass,Missouri,mo_cass,29037,29037,3
MO,Cedar,Missouri,mo_cedar,29039,29039,0
MO,Chariton,Missouri,mo_chariton,29041,29041,0
MO,Christian,Missouri,mo_christian,29043,29043,4
MO,Clark,Missouri,mo_clark,29045,29045,0
MO,Clay,Missouri,mo_clay,29047,29047,8
MO,Clinton,Missouri,mo_clinton,29049,29049,1
MO,Cole,Missouri,mo_cole,29051,29051,13
MO,Cooper,Missouri,mo_cooper,29053,29053,0
MO,Crawford,Missouri,mo_crawford,29055,29055,1
MO,Dade,Missouri,mo_dade,29057,29057,0
MO,Dallas,Missouri,mo_dallas,29059,29059,2
MO,Daviess,Missouri,mo_daviess,29061,29061,0
MO,DeKalb,Missouri,mo_dekalb,29063,29063,0
MO,Dent,Missouri,mo_dent,29065,29065,1
MO,Douglas,Missouri,mo_douglas,29067,29067,1
MO,Dunklin,Missouri,mo_dunklin,29069,29069,7
MO,Franklin,Missouri,mo_franklin,29071,29071,6
MO,Gasconade,Missouri,mo_gasconade,29073,29073,0
MO,Gentry,Missouri,mo_gentry,29075,29075,0
MO,Greene,Missouri,mo_greene,29077,29077,22
MO,Grundy,Missouri,mo_grundy,29079,29079,0
MO,Harrison,Missouri,mo_harrison,29081,29081,1
MO,Henry,Missouri,mo_henry,29083,29083,4
MO,Hickory,Missouri,mo_hickory,29085,29085,1
MO,Holt,Missouri,mo_holt,29087,29087,0
MO,Howard,Missouri,mo_howard,29089,29089,1
MO,Howell,Missouri,mo_howell,29091,29091,5
MO,Iron,Missouri,mo_iron,29093,29093,1
MO,Jackson,Missouri,mo_jackson,29095,29095,31
MO,Jasper,Missouri,mo_jasper,29097,29097,1
MO,Jefferson,Missouri,mo_jefferson,29099,29099,9
MO,Johnson,Missouri,mo_johnson,29101,29101,3
MO,Knox,Missouri,mo_knox,29103,29103,0
MO,Laclede,Missouri,mo_laclede,29105,29105,1
MO,Lafayette,Missouri,mo_lafayette,29107,29107,2
MO,Lawrence,Missouri,mo_lawrence,29109,29109,1
MO,Lewis,Missouri,mo_lewis,29111,29111,1
MO,Lincoln,Missouri,mo_lincoln,29113,29113,0
MO,Linn,Missouri,mo_linn,29115,29115,0
MO,Livingston,Missouri,mo_livingston,29117,29117,0
MO,Macon,Missouri,mo_macon,29121,29121,2
MO,Madison,Missouri,mo_madison,29123,29123,0
MO,Maries,Missouri,mo_maries,29125,29125,0
MO,Marion,Missouri,mo_marion,29127,29127,4
MO,McDonald,Missouri,mo_mcdonald,29119,29119,0
MO,Mercer,Missouri,mo_mercer,29129,29129,0
MO,Miller,Missouri,mo_miller,29131,29131,1
MO,Mississippi,Missouri,mo_mississippi,29133,29133,1
MO,Moniteau,Missouri,mo_moniteau,29135,29135,0
MO,Monroe,Missouri,mo_monroe,29137,29137,0
MO,Montgomery,Missouri,mo_montgomery,29139,29139,1
MO,Morgan,Missouri,mo_morgan,29141,29141,0
MO,New Madrid,Missouri,mo_new madrid,29143,29143,2
MO,Newton,Missouri,mo_newton,29145,29145,0
MO,Nodaway,Missouri,mo_nodaway,29147,29147,0
MO,Oregon,Missouri,mo_oregon,29149,29149,0
MO,Osage,Missouri,mo_osage,29151,29151,2
MO,Ozark,Missouri,mo_ozark,29153,29153,0
MO,Pemiscot,Missouri,mo_pemiscot,29155,29155,5
MO,Perry,Missouri,mo_perry,29157,29157,0
MO,Pettis,Missouri,mo_pettis,29159,29159,6
MO,Phelps,Missouri,mo_phelps,29161,29161,6
MO,Pike,Missouri,mo_pike,29163,29163,2
MO,Platte,Missouri,mo_platte,29165,29165,2
MO,Polk,Missouri,mo_polk,29167,29167,2
MO,Pulaski,Missouri,mo_pulaski,29169,29169,7
MO,Putnam,Missouri,mo_putnam,29171,29171,0
MO,Ralls,Missouri,mo_ralls,29173,29173,1
MO,Randolph,Missouri,mo_randolph,29175,29175,0
MO,Ray,Missouri,mo_ray,29177,29177,1
MO,Reynolds,Missouri,mo_reynolds,29179,29179,0
MO,Ripley,Missouri,mo_ripley,29181,29181,0
MO,Saline,Missouri,mo_saline,29195,29195,2
MO,Schuyler,Missouri,mo_schuyler,29197,29197,0
MO,Scotland,Missouri,mo_scotland,29199,29199,0
MO,Scott,Missouri,mo_scott,29201,29201,21
MO,Shannon,Missouri,mo_shannon,29203,29203,0
MO,Shelby,Missouri,mo_shelby,29205,29205,0
MO,St. Charles,Missouri,mo_st. charles,29183,29183,13
MO,St. Clair,Missouri,mo_st. clair,29185,29185,0
MO,St. Francois,Missouri,mo_st. francois,29187,29187,2
MO,St. Louis,Missouri,mo_st. louis,29189,29189,51
MO,St. Louis City,Missouri,mo_st. louis city,29510,29510,13
MO,Ste. Genevieve,Missouri,mo_ste. genevieve,29186,29186,0
MO,Stoddard,Missouri,mo_stoddard,29207,29207,6
MO,Stone,Missouri,mo_stone,29209,29209,1
MO,Sullivan,Missouri,mo_sullivan,29211,29211,0
MO,Taney,Missouri,mo_taney,29213,29213,3
MO,Texas,Missouri,mo_texas,29215,29215,5
MO,Vernon,Missouri,mo_vernon,29217,29217,2
MO,Warren,Missouri,mo_warren,29219,29219,3
MO,Washington,Missouri,mo_washington,29221,29221,1
